machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775060235.258676,192.168.88.1,59063,192.168.88.136,2006,tcp,-,0.000658,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:47,2006.0,6.0,0.0006580000044777989,1.0,1.0,0.0,0.0,0.0,3039.513671875,1519.7568359375,1519.7568359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,405
ubuntu-vm-01,1775060235.258711,192.168.88.1,59063,192.168.88.136,5050,tcp,-,0.000875,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.513082,0.1,zeek_friendly_v2,2026-04-01 23:17:47,5050.0,6.0,0.0008750000270083547,1.0,1.0,0.0,0.0,0.0,2285.71435546875,1142.857177734375,1142.857177734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,406
ubuntu-vm-01,1775060235.258723,192.168.88.1,59063,192.168.88.136,8222,tcp,-,0.000973,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.743785,0.1,zeek_friendly_v2,2026-04-01 23:17:47,8222.0,6.0,0.0009730000165291131,1.0,1.0,0.0,0.0,0.0,2055.49853515625,1027.749267578125,1027.749267578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,407
ubuntu-vm-01,1775060235.259826,192.168.88.1,59063,192.168.88.136,843,tcp,-,0.000309,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.768299,0.1,zeek_friendly_v2,2026-04-01 23:17:47,843.0,6.0,0.00030899999546818435,1.0,1.0,0.0,0.0,0.0,6472.49169921875,3236.245849609375,3236.245849609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,408
ubuntu-vm-01,1775060235.259859,192.168.88.1,59063,192.168.88.136,3283,tcp,-,0.000384,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.648792,0.1,zeek_friendly_v2,2026-04-01 23:17:47,3283.0,6.0,0.00038400001358240843,1.0,1.0,0.0,0.0,0.0,5208.33349609375,2604.166748046875,2604.166748046875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,409
ubuntu-vm-01,1775060235.259891,192.168.88.1,59063,192.168.88.136,8800,tcp,-,0.000508,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.667435,0.1,zeek_friendly_v2,2026-04-01 23:17:47,8800.0,6.0,0.0005080000264570117,1.0,1.0,0.0,0.0,0.0,3937.0078125,1968.50390625,1968.50390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,410
ubuntu-vm-01,1775060235.260019,192.168.88.1,59063,192.168.88.136,636,tcp,-,0.001416,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.54022,0.1,zeek_friendly_v2,2026-04-01 23:17:47,636.0,6.0,0.001415999955497682,1.0,1.0,0.0,0.0,0.0,1412.4293212890625,706.2146606445312,706.2146606445312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,411
ubuntu-vm-01,1775060235.260050,192.168.88.1,59063,192.168.88.136,23502,tcp,-,0.001499,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.576816,0.1,zeek_friendly_v2,2026-04-01 23:17:47,23502.0,6.0,0.0014990000054240227,1.0,1.0,0.0,0.0,0.0,1334.2227783203125,667.1113891601562,667.1113891601562,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,412
ubuntu-vm-01,1775060235.261809,192.168.88.1,59063,192.168.88.136,1164,tcp,-,0.000176,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.504198,0.1,zeek_friendly_v2,2026-04-01 23:17:47,1164.0,6.0,0.00017600000137463212,1.0,1.0,0.0,0.0,0.0,11363.63671875,5681.818359375,5681.818359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,413
ubuntu-vm-01,1775060235.263114,192.168.88.1,59063,192.168.88.136,1805,tcp,-,0.000305,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.779953,0.1,zeek_friendly_v2,2026-04-01 23:17:48,1805.0,6.0,0.00030499999411404133,1.0,1.0,0.0,0.0,0.0,6557.376953125,3278.6884765625,3278.6884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,414
ubuntu-vm-01,1775060235.263133,192.168.88.1,59063,192.168.88.136,19101,tcp,-,0.000409,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.525187,0.1,zeek_friendly_v2,2026-04-01 23:17:48,19101.0,6.0,0.0004090000002179295,1.0,1.0,0.0,0.0,0.0,4889.9755859375,2444.98779296875,2444.98779296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,415
ubuntu-vm-01,1775060235.263213,192.168.88.1,59063,192.168.88.136,3052,tcp,-,0.000617,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:48,3052.0,6.0,0.0006169999833218753,1.0,1.0,0.0,0.0,0.0,3241.490966796875,1620.7454833984375,1620.7454833984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,416
ubuntu-vm-01,1775060235.263278,192.168.88.1,59063,192.168.88.136,31337,tcp,-,0.000698,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.530668,0.1,zeek_friendly_v2,2026-04-01 23:17:48,31337.0,6.0,0.0006980000180192292,1.0,1.0,0.0,0.0,0.0,2865.32958984375,1432.664794921875,1432.664794921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,417
ubuntu-vm-01,1775060235.263310,192.168.88.1,59063,192.168.88.136,6100,tcp,-,0.000707,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:48,6100.0,6.0,0.0007070000283420086,1.0,1.0,0.0,0.0,0.0,2828.854248046875,1414.4271240234375,1414.4271240234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,418
ubuntu-vm-01,1775060235.264104,192.168.88.1,59063,192.168.88.136,5960,tcp,-,0.000245,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.714186,0.1,zeek_friendly_v2,2026-04-01 23:17:48,5960.0,6.0,0.00024500000290572643,1.0,1.0,0.0,0.0,0.0,8163.26513671875,4081.632568359375,4081.632568359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,419
ubuntu-vm-01,1775060235.264116,192.168.88.1,59063,192.168.88.136,56738,tcp,-,0.000369,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.501373,0.1,zeek_friendly_v2,2026-04-01 23:17:48,56738.0,6.0,0.00036899998667649925,1.0,1.0,0.0,0.0,0.0,5420.05419921875,2710.027099609375,2710.027099609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,420
ubuntu-vm-01,1775060235.264128,192.168.88.1,59063,192.168.88.136,6059,tcp,-,0.000398,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.688124,0.1,zeek_friendly_v2,2026-04-01 23:17:48,6059.0,6.0,0.0003980000037699938,1.0,1.0,0.0,0.0,0.0,5025.12548828125,2512.562744140625,2512.562744140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,421
ubuntu-vm-01,1775060235.264140,192.168.88.1,59063,192.168.88.136,3905,tcp,-,0.000481,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.561534,0.1,zeek_friendly_v2,2026-04-01 23:17:48,3905.0,6.0,0.00048099999548867345,1.0,1.0,0.0,0.0,0.0,4158.00439453125,2079.002197265625,2079.002197265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,422
ubuntu-vm-01,1775060235.264152,192.168.88.1,59063,192.168.88.136,5906,tcp,-,0.00051,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.554343,0.1,zeek_friendly_v2,2026-04-01 23:17:48,5906.0,6.0,0.0005099999834783375,1.0,1.0,0.0,0.0,0.0,3921.568603515625,1960.7843017578125,1960.7843017578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,423
ubuntu-vm-01,1775060235.264164,192.168.88.1,59063,192.168.88.136,32770,tcp,-,0.000728,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.530668,0.1,zeek_friendly_v2,2026-04-01 23:17:48,32770.0,6.0,0.0007280000136233866,1.0,1.0,0.0,0.0,0.0,2747.252685546875,1373.6263427734375,1373.6263427734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,424
ubuntu-vm-01,1775060235.265223,192.168.88.1,59063,192.168.88.136,24800,tcp,-,0.000268,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.523505,0.1,zeek_friendly_v2,2026-04-01 23:17:48,24800.0,6.0,0.0002680000034160912,1.0,1.0,0.0,0.0,0.0,7462.6865234375,3731.34326171875,3731.34326171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,425
ubuntu-vm-01,1775060235.265239,192.168.88.1,59063,192.168.88.136,2909,tcp,-,0.000366,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.755154,0.1,zeek_friendly_v2,2026-04-01 23:17:48,2909.0,6.0,0.0003659999929368496,1.0,1.0,0.0,0.0,0.0,5464.48095703125,2732.240478515625,2732.240478515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,426
ubuntu-vm-01,1775060235.265261,192.168.88.1,59063,192.168.88.136,57797,tcp,-,0.000495,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.512292,0.1,zeek_friendly_v2,2026-04-01 23:17:48,57797.0,6.0,0.0004949999856762588,1.0,1.0,0.0,0.0,0.0,4040.404052734375,2020.2020263671875,2020.2020263671875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,427
ubuntu-vm-01,1775060235.265289,192.168.88.1,59063,192.168.88.136,1271,tcp,-,0.000577,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:48,1271.0,6.0,0.000577000027988106,1.0,1.0,0.0,0.0,0.0,3466.20458984375,1733.102294921875,1733.102294921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,428
ubuntu-vm-01,1775060235.265318,192.168.88.1,59063,192.168.88.136,691,tcp,-,0.000696,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:48,691.0,6.0,0.0006960000027902424,1.0,1.0,0.0,0.0,0.0,2873.563232421875,1436.7816162109375,1436.7816162109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,429
ubuntu-vm-01,1775060235.265345,192.168.88.1,59063,192.168.88.136,5911,tcp,-,0.000778,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:48,5911.0,6.0,0.0007779999868944287,1.0,1.0,0.0,0.0,0.0,2570.694091796875,1285.3470458984375,1285.3470458984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,430
ubuntu-vm-01,1775060235.265373,192.168.88.1,59063,192.168.88.136,7676,tcp,-,0.000887,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.58612,0.1,zeek_friendly_v2,2026-04-01 23:17:48,7676.0,6.0,0.0008870000019669533,1.0,1.0,0.0,0.0,0.0,2254.79150390625,1127.395751953125,1127.395751953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,431
ubuntu-vm-01,1775060235.265401,192.168.88.1,59063,192.168.88.136,6792,tcp,-,0.00097,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.506628,0.1,zeek_friendly_v2,2026-04-01 23:17:48,6792.0,6.0,0.0009699999936856329,1.0,1.0,0.0,0.0,0.0,2061.855712890625,1030.9278564453125,1030.9278564453125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,432
ubuntu-vm-01,1775060235.266498,192.168.88.1,59063,192.168.88.136,31038,tcp,-,0.00046,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.506572,0.1,zeek_friendly_v2,2026-04-01 23:17:48,31038.0,6.0,0.0004600000102072954,1.0,1.0,0.0,0.0,0.0,4347.826171875,2173.9130859375,2173.9130859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,433
ubuntu-vm-01,1775060235.266533,192.168.88.1,59063,192.168.88.136,6007,tcp,-,0.000535,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.508236,0.1,zeek_friendly_v2,2026-04-01 23:17:48,6007.0,6.0,0.000534999999217689,1.0,1.0,0.0,0.0,0.0,3738.31787109375,1869.158935546875,1869.158935546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,434
ubuntu-vm-01,1775060235.266566,192.168.88.1,59063,192.168.88.136,1077,tcp,-,0.000653,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:48,1077.0,6.0,0.000653000024612993,1.0,1.0,0.0,0.0,0.0,3062.787109375,1531.3935546875,1531.3935546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,435
ubuntu-vm-01,1775060235.266599,192.168.88.1,59063,192.168.88.136,1086,tcp,-,0.000729,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:48,1086.0,6.0,0.00072900002123788,1.0,1.0,0.0,0.0,0.0,2743.484130859375,1371.7420654296875,1371.7420654296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,436
ubuntu-vm-01,1775060235.266632,192.168.88.1,59063,192.168.88.136,765,tcp,-,0.00084,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:48,765.0,6.0,0.0008399999933317304,1.0,1.0,0.0,0.0,0.0,2380.952392578125,1190.4761962890625,1190.4761962890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,437
ubuntu-vm-01,1775060235.266665,192.168.88.1,59063,192.168.88.136,50636,tcp,-,0.000918,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.576232,0.1,zeek_friendly_v2,2026-04-01 23:17:48,50636.0,6.0,0.0009180000051856041,1.0,1.0,0.0,0.0,0.0,2178.649169921875,1089.3245849609375,1089.3245849609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,438
ubuntu-vm-01,1775060235.266698,192.168.88.1,59063,192.168.88.136,1038,tcp,-,0.001029,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:48,1038.0,6.0,0.0010290000354871154,1.0,1.0,0.0,0.0,0.0,1943.6346435546875,971.8173217773438,971.8173217773438,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,439
ubuntu-vm-01,1775060235.266731,192.168.88.1,59063,192.168.88.136,9099,tcp,-,0.001105,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.743785,0.1,zeek_friendly_v2,2026-04-01 23:17:48,9099.0,6.0,0.0011050000321120024,1.0,1.0,0.0,0.0,0.0,1809.9547119140625,904.9773559570312,904.9773559570312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,440
ubuntu-vm-01,1775060235.268027,192.168.88.1,59063,192.168.88.136,464,tcp,-,0.000305,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.768299,0.1,zeek_friendly_v2,2026-04-01 23:17:48,464.0,6.0,0.00030499999411404133,1.0,1.0,0.0,0.0,0.0,6557.376953125,3278.6884765625,3278.6884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,441
ubuntu-vm-01,1775060235.268060,192.168.88.1,59063,192.168.88.136,2040,tcp,-,0.000382,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.770964,0.1,zeek_friendly_v2,2026-04-01 23:17:48,2040.0,6.0,0.0003819999983534217,1.0,1.0,0.0,0.0,0.0,5235.60205078125,2617.801025390625,2617.801025390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,442
ubuntu-vm-01,1775060235.268092,192.168.88.1,59063,192.168.88.136,254,tcp,-,0.000499,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.576376,0.1,zeek_friendly_v2,2026-04-01 23:17:48,254.0,6.0,0.0004990000161342323,1.0,1.0,0.0,0.0,0.0,4008.01611328125,2004.008056640625,2004.008056640625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,443
ubuntu-vm-01,1775060235.268156,192.168.88.1,59063,192.168.88.136,1007,tcp,-,0.00106,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:49,1007.0,6.0,0.0010600000387057662,1.0,1.0,0.0,0.0,0.0,1886.79248046875,943.396240234375,943.396240234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,444
ubuntu-vm-01,1775060235.268188,192.168.88.1,59063,192.168.88.136,10025,tcp,-,0.001152,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570151,0.1,zeek_friendly_v2,2026-04-01 23:17:49,10025.0,6.0,0.0011520000407472253,1.0,1.0,0.0,0.0,0.0,1736.111083984375,868.0555419921875,868.0555419921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,445
ubuntu-vm-01,1775060235.268220,192.168.88.1,59063,192.168.88.136,7920,tcp,-,0.0013,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.511834,0.1,zeek_friendly_v2,2026-04-01 23:17:49,7920.0,6.0,0.0013000000035390258,1.0,1.0,0.0,0.0,0.0,1538.4615478515625,769.2307739257812,769.2307739257812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,446
ubuntu-vm-01,1775060235.268252,192.168.88.1,59063,192.168.88.136,8701,tcp,-,0.00138,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.746919,0.1,zeek_friendly_v2,2026-04-01 23:17:49,8701.0,6.0,0.0013800000306218863,1.0,1.0,0.0,0.0,0.0,1449.275390625,724.6376953125,724.6376953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,447
ubuntu-vm-01,1775060235.269777,192.168.88.1,59063,192.168.88.136,32777,tcp,-,0.000315,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.544254,0.1,zeek_friendly_v2,2026-04-01 23:17:49,32777.0,6.0,0.0003150000120513141,1.0,1.0,0.0,0.0,0.0,6349.20654296875,3174.603271484375,3174.603271484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,448
ubuntu-vm-01,1775060235.269811,192.168.88.1,59063,192.168.88.136,11111,tcp,-,0.00039,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.542505,0.1,zeek_friendly_v2,2026-04-01 23:17:49,11111.0,6.0,0.00039000000106170774,1.0,1.0,0.0,0.0,0.0,5128.205078125,2564.1025390625,2564.1025390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,449
ubuntu-vm-01,1775060235.269843,192.168.88.1,59063,192.168.88.136,1058,tcp,-,0.00051,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.635674,0.1,zeek_friendly_v2,2026-04-01 23:17:49,1058.0,6.0,0.0005099999834783375,1.0,1.0,0.0,0.0,0.0,3921.568603515625,1960.7843017578125,1960.7843017578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,450
ubuntu-vm-01,1775060235.269875,192.168.88.1,59063,192.168.88.136,1073,tcp,-,0.000589,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:49,1073.0,6.0,0.0005890000029467046,1.0,1.0,0.0,0.0,0.0,3395.585693359375,1697.7928466796875,1697.7928466796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,451
ubuntu-vm-01,1775060235.269908,192.168.88.1,59063,192.168.88.136,1718,tcp,-,0.000708,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:49,1718.0,6.0,0.000707999977748841,1.0,1.0,0.0,0.0,0.0,2824.858642578125,1412.4293212890625,1412.4293212890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,452
ubuntu-vm-01,1775060235.269940,192.168.88.1,59063,192.168.88.136,5904,tcp,-,0.000882,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.55724,0.1,zeek_friendly_v2,2026-04-01 23:17:49,5904.0,6.0,0.0008820000221021473,1.0,1.0,0.0,0.0,0.0,2267.57373046875,1133.786865234375,1133.786865234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,453
ubuntu-vm-01,1775060235.272876,192.168.88.1,59063,192.168.88.136,1036,tcp,-,0.000227,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.769076,0.1,zeek_friendly_v2,2026-04-01 23:17:49,1036.0,6.0,0.00022699999681208283,1.0,1.0,0.0,0.0,0.0,8810.572265625,4405.2861328125,4405.2861328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,454
ubuntu-vm-01,1775060235.272893,192.168.88.1,59063,192.168.88.136,1149,tcp,-,0.000324,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.765482,0.1,zeek_friendly_v2,2026-04-01 23:17:49,1149.0,6.0,0.0003239999932702631,1.0,1.0,0.0,0.0,0.0,6172.83935546875,3086.419677734375,3086.419677734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,455
ubuntu-vm-01,1775060235.272909,192.168.88.1,59063,192.168.88.136,6692,tcp,-,0.000465,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.604684,0.1,zeek_friendly_v2,2026-04-01 23:17:50,6692.0,6.0,0.00046499999007210135,1.0,1.0,0.0,0.0,0.0,4301.0751953125,2150.53759765625,2150.53759765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,456
ubuntu-vm-01,1775060235.272926,192.168.88.1,59063,192.168.88.136,161,tcp,-,0.000562,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.641435,0.1,zeek_friendly_v2,2026-04-01 23:17:50,161.0,6.0,0.0005619999719783664,1.0,1.0,0.0,0.0,0.0,3558.71875,1779.359375,1779.359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,457
ubuntu-vm-01,1775060235.272941,192.168.88.1,59063,192.168.88.136,33899,tcp,-,0.000684,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.533621,0.1,zeek_friendly_v2,2026-04-01 23:17:50,33899.0,6.0,0.0006840000278316438,1.0,1.0,0.0,0.0,0.0,2923.9765625,1461.98828125,1461.98828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,458
ubuntu-vm-01,1775060235.273014,192.168.88.1,59063,192.168.88.136,10617,tcp,-,0.000969,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570151,0.1,zeek_friendly_v2,2026-04-01 23:17:50,10617.0,6.0,0.0009689999860711396,1.0,1.0,0.0,0.0,0.0,2063.9833984375,1031.99169921875,1031.99169921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,459
ubuntu-vm-01,1775060235.274130,192.168.88.1,59063,192.168.88.136,545,tcp,-,0.000282,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.751679,0.1,zeek_friendly_v2,2026-04-01 23:17:50,545.0,6.0,0.00028199999360367656,1.0,1.0,0.0,0.0,0.0,7092.19873046875,3546.099365234375,3546.099365234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,460
ubuntu-vm-01,1775060235.274164,192.168.88.1,59063,192.168.88.136,6839,tcp,-,0.000511,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.554343,0.1,zeek_friendly_v2,2026-04-01 23:17:50,6839.0,6.0,0.0005109999910928309,1.0,1.0,0.0,0.0,0.0,3913.894287109375,1956.9471435546875,1956.9471435546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,461
ubuntu-vm-01,1775060235.274228,192.168.88.1,59063,192.168.88.136,2021,tcp,-,0.000683,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:50,2021.0,6.0,0.0006830000202171504,1.0,1.0,0.0,0.0,0.0,2928.257568359375,1464.1287841796875,1464.1287841796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,462
ubuntu-vm-01,1775060235.274250,192.168.88.1,59063,192.168.88.136,2200,tcp,-,0.000797,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:50,2200.0,6.0,0.0007970000151544809,1.0,1.0,0.0,0.0,0.0,2509.410400390625,1254.7052001953125,1254.7052001953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,463
ubuntu-vm-01,1775060235.274297,192.168.88.1,59063,192.168.88.136,1070,tcp,-,0.000996,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:50,1070.0,6.0,0.0009960000170394778,1.0,1.0,0.0,0.0,0.0,2008.0321044921875,1004.0160522460938,1004.0160522460938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,464
